datetime,count
2011-06-29 17:00:00,426.97754
2011-06-29 18:00:00,418.89075
2011-06-29 19:00:00,321.17856
2011-06-29 20:00:00,218.69743
2011-06-29 21:00:00,186.01956
2011-06-29 22:00:00,132.40033
2011-06-29 23:00:00,72.74906
2011-06-30 00:00:00,38.01426
2011-06-30 01:00:00,19.292341
2011-06-30 02:00:00,11.085956
2011-06-30 03:00:00,6.9663243
2011-06-30 04:00:00,6.039761
2011-06-30 05:00:00,25.660921
2011-06-30 06:00:00,72.28705
2011-06-30 07:00:00,264.1739
2011-06-30 08:00:00,381.41122
2011-06-30 09:00:00,162.05052
2011-06-30 10:00:00,79.77513
2011-06-30 11:00:00,118.49366
2011-06-30 12:00:00,154.2718
2011-06-30 13:00:00,145.3139
2011-06-30 14:00:00,124.00788
2011-06-30 15:00:00,132.64273
2011-06-30 16:00:00,214.34837
2011-06-30 17:00:00,428.65134
2011-06-30 18:00:00,419.4762
2011-06-30 19:00:00,316.56128
2011-06-30 20:00:00,222.69884
2011-06-30 21:00:00,187.72748
2011-06-30 22:00:00,138.63034
2011-06-30 23:00:00,88.30924
2011-07-20 00:00:00,51.509556
2011-07-20 01:00:00,33.102985
2011-07-20 02:00:00,27.071327
2011-07-20 03:00:00,20.461393
2011-07-20 04:00:00,16.505342
2011-07-20 05:00:00,31.845097
2011-07-20 06:00:00,115.03405
2011-07-20 07:00:00,289.4301
2011-07-20 08:00:00,429.3346
2011-07-20 09:00:00,199.82776
2011-07-20 10:00:00,118.472115
2011-07-20 11:00:00,131.189
2011-07-20 12:00:00,166.34248
2011-07-20 13:00:00,160.41467
2011-07-20 14:00:00,150.60574
2011-07-20 15:00:00,153.80464
2011-07-20 16:00:00,226.92728
2011-07-20 17:00:00,446.8555
2011-07-20 18:00:00,434.96982
2011-07-20 19:00:00,333.70724
2011-07-20 20:00:00,259.52673
2011-07-20 21:00:00,225.94138
2011-07-20 22:00:00,168.31703
2011-07-20 23:00:00,115.71157
2011-07-21 00:00:00,68.7242
2011-07-21 01:00:00,42.34881
2011-07-21 02:00:00,35.502384
2011-07-21 03:00:00,25.627142
2011-07-21 04:00:00,20.98737
2011-07-21 05:00:00,34.87375
2011-07-21 06:00:00,118.50219
2011-07-21 07:00:00,293.24323
2011-07-21 08:00:00,419.08047
2011-07-21 09:00:00,193.33246
2011-07-21 10:00:00,116.304955
2011-07-21 11:00:00,139.38023
2011-07-21 12:00:00,167.32794
2011-07-21 13:00:00,163.2041
2011-07-21 14:00:00,151.21585
2011-07-21 15:00:00,151.01915
2011-07-21 16:00:00,230.9346
2011-07-21 17:00:00,423.41956
2011-07-21 18:00:00,410.49155
2011-07-21 19:00:00,285.47778
2011-07-21 20:00:00,254.04047
2011-07-21 21:00:00,214.16061
2011-07-21 22:00:00,172.22017
2011-07-21 23:00:00,123.59651
2011-07-22 00:00:00,79.79528
2011-07-22 01:00:00,41.844524
2011-07-22 02:00:00,40.588196
2011-07-22 03:00:00,25.093023
2011-07-22 04:00:00,22.818232
2011-07-22 05:00:00,35.981213
2011-07-22 06:00:00,111.15312
2011-07-22 07:00:00,271.77002
2011-07-22 08:00:00,414.25372
2011-07-22 09:00:00,197.05011
2011-07-22 10:00:00,133.09149
2011-07-22 11:00:00,159.73425
2011-07-22 12:00:00,195.9879
2011-07-22 13:00:00,194.52367
2011-07-22 14:00:00,175.28267
2011-07-22 15:00:00,184.03635
2011-07-22 16:00:00,226.8718
2011-07-22 17:00:00,415.07086
2011-07-22 18:00:00,383.94568
2011-07-22 19:00:00,304.0468
2011-07-22 20:00:00,245.07747
2011-07-22 21:00:00,224.54305
2011-07-22 22:00:00,193.50375
2011-07-22 23:00:00,154.67021
2011-07-23 00:00:00,124.67019
2011-07-23 01:00:00,107.47777
2011-07-23 02:00:00,83.75496
2011-07-23 03:00:00,57.657303
2011-07-23 04:00:00,33.588936
2011-07-23 05:00:00,33.924038
2011-07-23 06:00:00,52.042698
2011-07-23 07:00:00,93.57103
2011-07-23 08:00:00,148.03133
2011-07-23 09:00:00,205.32439
2011-07-23 10:00:00,268.99887
2011-07-23 11:00:00,296.58734
2011-07-23 12:00:00,316.04224
2011-07-23 13:00:00,309.4843
2011-07-23 14:00:00,281.10916
2011-07-23 15:00:00,263.5329
2011-07-23 16:00:00,274.32678
2011-07-23 17:00:00,298.16037
2011-07-23 18:00:00,295.1753
2011-07-23 19:00:00,279.75024
2011-07-23 20:00:00,262.70322
2011-07-23 21:00:00,230.06465
2011-07-23 22:00:00,211.25319
2011-07-23 23:00:00,167.43251
2011-07-24 00:00:00,134.18208
2011-07-24 01:00:00,110.71916
2011-07-24 02:00:00,94.56233
2011-07-24 03:00:00,56.67929
2011-07-24 04:00:00,36.625584
2011-07-24 05:00:00,36.86717
2011-07-24 06:00:00,42.11044
2011-07-24 07:00:00,78.39931
2011-07-24 08:00:00,119.67692
2011-07-24 09:00:00,181.26695
2011-07-24 10:00:00,268.126
2011-07-24 11:00:00,322.12698
2011-07-24 12:00:00,324.2209
2011-07-24 13:00:00,348.30722
2011-07-24 14:00:00,327.75095
2011-07-24 15:00:00,304.31427
2011-07-24 16:00:00,303.40845
2011-07-24 17:00:00,307.46118
2011-07-24 18:00:00,305.10873
2011-07-24 19:00:00,297.16034
2011-07-24 20:00:00,268.5006
2011-07-24 21:00:00,206.04498
2011-07-24 22:00:00,160.08861
2011-07-24 23:00:00,112.31189
2011-07-25 00:00:00,61.981064
2011-07-25 01:00:00,46.979286
2011-07-25 02:00:00,38.39151
2011-07-25 03:00:00,26.476688
2011-07-25 04:00:00,24.803938
2011-07-25 05:00:00,38.392143
2011-07-25 06:00:00,116.62188
2011-07-25 07:00:00,283.53967
2011-07-25 08:00:00,385.71442
2011-07-25 09:00:00,177.87778
2011-07-25 10:00:00,113.46253
2011-07-25 11:00:00,139.7317
2011-07-25 12:00:00,172.6243
2011-07-25 13:00:00,155.03738
2011-07-25 14:00:00,134.01463
2011-07-25 15:00:00,126.76576
2011-07-25 16:00:00,182.11865
2011-07-25 17:00:00,391.9269
2011-07-25 18:00:00,395.31512
2011-07-25 19:00:00,335.0737
2011-07-25 20:00:00,252.40889
2011-07-25 21:00:00,174.15587
2011-07-25 22:00:00,132.18985
2011-07-25 23:00:00,82.05156
2011-07-26 00:00:00,37.267452
2011-07-26 01:00:00,14.792811
2011-07-26 02:00:00,8.417798
2011-07-26 03:00:00,5.592705
2011-07-26 04:00:00,5.0345745
2011-07-26 05:00:00,18.998396
2011-07-26 06:00:00,67.74956
2011-07-26 07:00:00,252.69489
2011-07-26 08:00:00,371.57178
2011-07-26 09:00:00,155.90912
2011-07-26 10:00:00,75.422325
2011-07-26 11:00:00,98.32637
2011-07-26 12:00:00,131.65765
2011-07-26 13:00:00,128.20323
2011-07-26 14:00:00,109.24475
2011-07-26 15:00:00,116.265366
2011-07-26 16:00:00,200.70291
2011-07-26 17:00:00,438.56314
2011-07-26 18:00:00,425.9972
2011-07-26 19:00:00,322.26178
2011-07-26 20:00:00,222.0838
2011-07-26 21:00:00,178.26447
2011-07-26 22:00:00,125.633644
2011-07-26 23:00:00,70.17431
2011-07-27 00:00:00,32.238
2011-07-27 01:00:00,14.82234
2011-07-27 02:00:00,8.000095
2011-07-27 03:00:00,5.3147893
2011-07-27 04:00:00,5.5830736
2011-07-27 05:00:00,23.537542
2011-07-27 06:00:00,73.32531
2011-07-27 07:00:00,256.06583
2011-07-27 08:00:00,381.1976
2011-07-27 09:00:00,155.4798
2011-07-27 10:00:00,70.706566
2011-07-27 11:00:00,99.699684
2011-07-27 12:00:00,140.77657
2011-07-27 13:00:00,131.11157
2011-07-27 14:00:00,119.36951
2011-07-27 15:00:00,122.488174
2011-07-27 16:00:00,207.8291
2011-07-27 17:00:00,433.63528
2011-07-27 18:00:00,433.05054
2011-07-27 19:00:00,327.94107
2011-07-27 20:00:00,221.78506
2011-07-27 21:00:00,174.22552
2011-07-27 22:00:00,122.67169
2011-07-27 23:00:00,73.19902
2011-07-28 00:00:00,40.007523
2011-07-28 01:00:00,16.848429
2011-07-28 02:00:00,9.2910795
2011-07-28 03:00:00,4.9561768
2011-07-28 04:00:00,5.250702
2011-07-28 05:00:00,20.359093
2011-07-28 06:00:00,70.19343
2011-07-28 07:00:00,242.21353
2011-07-28 08:00:00,376.09674
2011-07-28 09:00:00,153.37234
2011-07-28 10:00:00,79.24233
2011-07-28 11:00:00,94.74903
2011-07-28 12:00:00,131.95255
2011-07-28 13:00:00,122.70371
2011-07-28 14:00:00,105.97069
2011-07-28 15:00:00,113.51538
2011-07-28 16:00:00,199.13043
2011-07-28 17:00:00,411.2653
2011-07-28 18:00:00,380.44763
2011-07-28 19:00:00,306.42624
2011-07-28 20:00:00,205.90845
2011-07-28 21:00:00,155.64145
2011-07-28 22:00:00,95.997406
2011-07-28 23:00:00,90.26892
2011-07-29 00:00:00,48.478462
2011-07-29 01:00:00,26.456081
2011-07-29 02:00:00,17.529087
2011-07-29 03:00:00,7.6462665
2011-07-29 04:00:00,6.982498
2011-07-29 05:00:00,20.09811
2011-07-29 06:00:00,66.8057
2011-07-29 07:00:00,209.94693
2011-07-29 08:00:00,360.15353
2011-07-29 09:00:00,156.71745
2011-07-29 10:00:00,101.766266
2011-07-29 11:00:00,127.20233
2011-07-29 12:00:00,138.6963
2011-07-29 13:00:00,124.14877
2011-07-29 14:00:00,127.168434
2011-07-29 15:00:00,131.99254
2011-07-29 16:00:00,195.60211
2011-07-29 17:00:00,390.1625
2011-07-29 18:00:00,334.45538
2011-07-29 19:00:00,227.95438
2011-07-29 20:00:00,196.35597
2011-07-29 21:00:00,183.6416
2011-07-29 22:00:00,151.0794
2011-07-29 23:00:00,118.23132
2011-07-30 00:00:00,80.56852
2011-07-30 01:00:00,62.851147
2011-07-30 02:00:00,54.05494
2011-07-30 03:00:00,32.147175
2011-07-30 04:00:00,13.37219
2011-07-30 05:00:00,12.748434
2011-07-30 06:00:00,24.52705
2011-07-30 07:00:00,52.545498
2011-07-30 08:00:00,100.80876
2011-07-30 09:00:00,152.10779
2011-07-30 10:00:00,218.43669
2011-07-30 11:00:00,288.89413
2011-07-30 12:00:00,316.3987
2011-07-30 13:00:00,297.81064
2011-07-30 14:00:00,256.1428
2011-07-30 15:00:00,259.84195
2011-07-30 16:00:00,275.09412
2011-07-30 17:00:00,295.82413
2011-07-30 18:00:00,292.33722
2011-07-30 19:00:00,295.4696
2011-07-30 20:00:00,198.67628
2011-07-30 21:00:00,178.0057
2011-07-30 22:00:00,142.32823
2011-07-30 23:00:00,117.39387
2011-07-31 00:00:00,80.27384
2011-07-31 01:00:00,68.59781
2011-07-31 02:00:00,57.51237
2011-07-31 03:00:00,27.45228
2011-07-31 04:00:00,10.2829075
2011-07-31 05:00:00,10.668852
2011-07-31 06:00:00,16.42901
2011-07-31 07:00:00,48.262505
2011-07-31 08:00:00,71.05485
2011-07-31 09:00:00,139.54453
2011-07-31 10:00:00,209.73045
2011-07-31 11:00:00,259.7016
2011-07-31 12:00:00,290.18628
2011-07-31 13:00:00,290.56577
2011-07-31 14:00:00,270.13074
2011-07-31 15:00:00,261.978
2011-07-31 16:00:00,275.08182
2011-07-31 17:00:00,269.63116
2011-07-31 18:00:00,273.85834
2011-07-31 19:00:00,248.93149
2011-07-31 20:00:00,186.567
2011-07-31 21:00:00,144.92628
2011-07-31 22:00:00,74.64304
2011-07-31 23:00:00,69.67924
2011-08-20 00:00:00,105.824234
2011-08-20 01:00:00,88.93128
2011-08-20 02:00:00,74.163635
2011-08-20 03:00:00,37.789738
2011-08-20 04:00:00,16.940681
2011-08-20 05:00:00,16.350622
2011-08-20 06:00:00,24.57538
2011-08-20 07:00:00,51.560345
2011-08-20 08:00:00,105.928795
2011-08-20 09:00:00,166.66438
2011-08-20 10:00:00,222.9365
2011-08-20 11:00:00,288.9804
2011-08-20 12:00:00,318.20746
2011-08-20 13:00:00,312.8655
2011-08-20 14:00:00,314.9893
2011-08-20 15:00:00,307.5678
2011-08-20 16:00:00,304.76312
2011-08-20 17:00:00,322.5542
2011-08-20 18:00:00,267.20178
2011-08-20 19:00:00,243.33981
2011-08-20 20:00:00,203.89653
2011-08-20 21:00:00,145.71136
2011-08-20 22:00:00,117.41246
2011-08-20 23:00:00,109.532394
2011-08-21 00:00:00,113.889046
2011-08-21 01:00:00,95.01438
2011-08-21 02:00:00,84.11945
2011-08-21 03:00:00,45.015747
2011-08-21 04:00:00,19.148296
2011-08-21 05:00:00,17.084965
2011-08-21 06:00:00,22.64095
2011-08-21 07:00:00,47.87354
2011-08-21 08:00:00,83.619835
2011-08-21 09:00:00,135.27344
2011-08-21 10:00:00,202.85481
2011-08-21 11:00:00,267.62073
2011-08-21 12:00:00,296.57996
2011-08-21 13:00:00,300.48254
2011-08-21 14:00:00,182.61272
2011-08-21 15:00:00,198.40665
2011-08-21 16:00:00,202.47343
2011-08-21 17:00:00,200.40768
2011-08-21 18:00:00,196.84074
2011-08-21 19:00:00,202.92558
2011-08-21 20:00:00,144.90514
2011-08-21 21:00:00,122.45616
2011-08-21 22:00:00,105.80208
2011-08-21 23:00:00,88.83591
2011-08-22 00:00:00,49.017265
2011-08-22 01:00:00,28.60342
2011-08-22 02:00:00,24.997301
2011-08-22 03:00:00,21.654284
2011-08-22 04:00:00,12.299872
2011-08-22 05:00:00,28.247227
2011-08-22 06:00:00,93.237274
2011-08-22 07:00:00,234.51637
2011-08-22 08:00:00,331.00784
2011-08-22 09:00:00,170.50961
2011-08-22 10:00:00,110.7547
2011-08-22 11:00:00,127.65447
2011-08-22 12:00:00,162.7196
2011-08-22 13:00:00,151.71616
2011-08-22 14:00:00,145.77292
2011-08-22 15:00:00,142.31738
2011-08-22 16:00:00,223.40121
2011-08-22 17:00:00,439.84732
2011-08-22 18:00:00,429.8739
2011-08-22 19:00:00,325.2039
2011-08-22 20:00:00,221.65103
2011-08-22 21:00:00,169.2595
2011-08-22 22:00:00,119.47531
2011-08-22 23:00:00,87.02357
2011-08-23 00:00:00,48.800133
2011-08-23 01:00:00,28.752232
2011-08-23 02:00:00,22.820864
2011-08-23 03:00:00,16.231998
2011-08-23 04:00:00,12.887071
2011-08-23 05:00:00,29.800594
2011-08-23 06:00:00,102.60757
2011-08-23 07:00:00,265.1466
2011-08-23 08:00:00,368.58438
2011-08-23 09:00:00,172.13266
2011-08-23 10:00:00,112.40214
2011-08-23 11:00:00,131.16788
2011-08-23 12:00:00,168.55672
2011-08-23 13:00:00,167.23747
2011-08-23 14:00:00,150.56973
2011-08-23 15:00:00,156.13522
2011-08-23 16:00:00,232.86157
2011-08-23 17:00:00,456.50208
2011-08-23 18:00:00,434.79272
2011-08-23 19:00:00,310.1449
2011-08-23 20:00:00,217.53358
2011-08-23 21:00:00,169.11891
2011-08-23 22:00:00,130.60237
2011-08-23 23:00:00,89.399345
2011-08-24 00:00:00,52.07975
2011-08-24 01:00:00,28.735292
2011-08-24 02:00:00,22.922913
2011-08-24 03:00:00,16.214594
2011-08-24 04:00:00,12.324975
2011-08-24 05:00:00,27.142443
2011-08-24 06:00:00,99.73551
2011-08-24 07:00:00,261.56635
2011-08-24 08:00:00,373.63846
2011-08-24 09:00:00,170.8884
2011-08-24 10:00:00,111.82534
2011-08-24 11:00:00,128.17262
2011-08-24 12:00:00,149.9144
2011-08-24 13:00:00,151.44405
2011-08-24 14:00:00,140.43613
2011-08-24 15:00:00,135.47414
2011-08-24 16:00:00,202.72272
2011-08-24 17:00:00,429.81863
2011-08-24 18:00:00,402.29108
2011-08-24 19:00:00,302.56058
2011-08-24 20:00:00,214.90234
2011-08-24 21:00:00,165.03685
2011-08-24 22:00:00,119.89305
2011-08-24 23:00:00,84.04862
2011-08-25 00:00:00,55.0336
2011-08-25 01:00:00,32.400555
2011-08-25 02:00:00,23.87836
2011-08-25 03:00:00,16.431355
2011-08-25 04:00:00,13.362572
2011-08-25 05:00:00,26.862633
2011-08-25 06:00:00,97.081566
2011-08-25 07:00:00,222.1613
2011-08-25 08:00:00,347.0543
2011-08-25 09:00:00,166.62648
2011-08-25 10:00:00,106.96247
2011-08-25 11:00:00,98.966415
2011-08-25 12:00:00,106.36887
2011-08-25 13:00:00,111.67313
2011-08-25 14:00:00,109.61495
2011-08-25 15:00:00,112.650894
2011-08-25 16:00:00,133.00157
2011-08-25 17:00:00,270.3061
2011-08-25 18:00:00,216.83221
2011-08-25 19:00:00,203.27182
2011-08-25 20:00:00,169.72964
2011-08-25 21:00:00,144.53334
2011-08-25 22:00:00,96.03779
2011-08-25 23:00:00,75.65124
2011-08-26 00:00:00,52.74468
2011-08-26 01:00:00,21.507631
2011-08-26 02:00:00,10.516975
2011-08-26 03:00:00,5.6389127
2011-08-26 04:00:00,4.3964806
2011-08-26 05:00:00,15.492232
2011-08-26 06:00:00,59.73169
2011-08-26 07:00:00,201.95169
2011-08-26 08:00:00,337.5144
2011-08-26 09:00:00,161.84105
2011-08-26 10:00:00,104.7801
2011-08-26 11:00:00,121.456436
2011-08-26 12:00:00,152.1961
2011-08-26 13:00:00,157.74553
2011-08-26 14:00:00,131.09232
2011-08-26 15:00:00,152.69112
2011-08-26 16:00:00,208.69637
2011-08-26 17:00:00,308.92374
2011-08-26 18:00:00,279.6752
2011-08-26 19:00:00,176.46669
2011-08-26 20:00:00,148.87154
2011-08-26 21:00:00,119.134186
2011-08-26 22:00:00,88.50206
2011-08-26 23:00:00,77.177345
2011-08-27 00:00:00,73.15996
2011-08-27 01:00:00,61.920074
2011-08-27 02:00:00,51.69889
2011-08-27 03:00:00,27.626497
2011-08-27 04:00:00,8.9307575
2011-08-27 05:00:00,7.2737355
2011-08-27 06:00:00,15.087027
2011-08-27 07:00:00,34.50719
2011-08-27 08:00:00,61.50959
2011-08-27 09:00:00,99.979706
2011-08-27 10:00:00,165.77563
2011-08-27 11:00:00,128.17741
2011-08-27 12:00:00,147.46468
2011-08-27 13:00:00,146.93233
2011-08-27 14:00:00,109.06431
2011-08-27 15:00:00,113.88632
2011-08-27 16:00:00,118.304504
2011-08-27 17:00:00,83.05777
2011-08-28 07:00:00,32.734077
2011-08-28 08:00:00,44.477974
2011-08-28 09:00:00,104.892746
2011-08-28 10:00:00,195.56277
2011-08-28 11:00:00,261.12527
2011-08-28 12:00:00,314.45135
2011-08-28 13:00:00,341.22403
2011-08-28 14:00:00,297.5338
2011-08-28 15:00:00,296.7866
2011-08-28 16:00:00,298.94553
2011-08-28 17:00:00,337.80713
2011-08-28 18:00:00,300.50522
2011-08-28 19:00:00,246.57498
2011-08-28 20:00:00,184.28899
2011-08-28 21:00:00,124.44444
2011-08-28 22:00:00,73.486626
2011-08-28 23:00:00,51.43212
2011-08-29 00:00:00,29.165134
2011-08-29 01:00:00,11.289455
2011-08-29 02:00:00,7.849068
2011-08-29 03:00:00,5.0360622
2011-08-29 04:00:00,4.3467493
2011-08-29 05:00:00,17.90242
2011-08-29 06:00:00,64.53015
2011-08-29 07:00:00,226.31345
2011-08-29 08:00:00,320.70398
2011-08-29 09:00:00,151.09016
2011-08-29 10:00:00,73.44787
2011-08-29 11:00:00,97.854836
2011-08-29 12:00:00,145.19957
2011-08-29 13:00:00,141.61133
2011-08-29 14:00:00,117.69867
2011-08-29 15:00:00,128.88943
2011-08-29 16:00:00,211.03299
2011-08-29 17:00:00,414.68625
2011-08-29 18:00:00,399.94064
2011-08-29 19:00:00,307.14822
2011-08-29 20:00:00,204.35535
2011-08-29 21:00:00,147.4142
2011-08-29 22:00:00,89.69917
2011-08-29 23:00:00,55.656082
2011-08-30 00:00:00,28.27586
2011-08-30 01:00:00,10.955053
2011-08-30 02:00:00,7.8256793
2011-08-30 03:00:00,5.255074
2011-08-30 04:00:00,4.810812
2011-08-30 05:00:00,19.469248
2011-08-30 06:00:00,67.993416
2011-08-30 07:00:00,249.1403
2011-08-30 08:00:00,367.40997
2011-08-30 09:00:00,154.29526
2011-08-30 10:00:00,76.547455
2011-08-30 11:00:00,110.34545
2011-08-30 12:00:00,148.92554
2011-08-30 13:00:00,148.2361
2011-08-30 14:00:00,122.65869
2011-08-30 15:00:00,130.19025
2011-08-30 16:00:00,212.13524
2011-08-30 17:00:00,446.7422
2011-08-30 18:00:00,419.96246
2011-08-30 19:00:00,296.08844
2011-08-30 20:00:00,203.17015
2011-08-30 21:00:00,133.33568
2011-08-30 22:00:00,85.78057
2011-08-30 23:00:00,56.30058
2011-08-31 00:00:00,26.824661
2011-08-31 01:00:00,10.6501665
2011-08-31 02:00:00,7.3891225
2011-08-31 03:00:00,5.0479
2011-08-31 04:00:00,4.3569026
2011-08-31 05:00:00,18.134888
2011-08-31 06:00:00,65.288826
2011-08-31 07:00:00,241.084
2011-08-31 08:00:00,361.11874
2011-08-31 09:00:00,151.99936
2011-08-31 10:00:00,74.451836
2011-08-31 11:00:00,106.07552
2011-08-31 12:00:00,137.26384
2011-08-31 13:00:00,142.5786
2011-08-31 14:00:00,115.18954
2011-08-31 15:00:00,125.42502
2011-08-31 16:00:00,204.32391
2011-08-31 17:00:00,427.81055
2011-08-31 18:00:00,413.8071
2011-08-31 19:00:00,300.9029
2011-08-31 20:00:00,203.27359
2011-08-31 21:00:00,150.25719
2011-08-31 22:00:00,74.23504
2011-08-31 23:00:00,50.13935
2011-09-20 00:00:00,47.738693
2011-09-20 01:00:00,31.394135
2011-09-20 02:00:00,28.445045
2011-09-20 03:00:00,21.085236
2011-09-20 04:00:00,17.882902
2011-09-20 05:00:00,32.694912
2011-09-20 06:00:00,109.0529
2011-09-20 07:00:00,268.71625
2011-09-20 08:00:00,228.94315
2011-09-20 09:00:00,122.921425
2011-09-20 10:00:00,97.45116
2011-09-20 11:00:00,100.1818
2011-09-20 12:00:00,101.83297
2011-09-20 13:00:00,96.76367
2011-09-20 14:00:00,103.49018
2011-09-20 15:00:00,143.92114
2011-09-20 16:00:00,179.53645
2011-09-20 17:00:00,338.6458
2011-09-20 18:00:00,320.02023
2011-09-20 19:00:00,240.28963
2011-09-20 20:00:00,173.1412
2011-09-20 21:00:00,140.63945
2011-09-20 22:00:00,120.061325
2011-09-20 23:00:00,84.1517
2011-09-21 00:00:00,49.729015
2011-09-21 01:00:00,32.437397
2011-09-21 02:00:00,29.492472
2011-09-21 03:00:00,23.07253
2011-09-21 04:00:00,19.454784
2011-09-21 05:00:00,26.159939
2011-09-21 06:00:00,98.33872
2011-09-21 07:00:00,255.73248
2011-09-21 08:00:00,355.11276
2011-09-21 09:00:00,150.61429
2011-09-21 10:00:00,97.8118
2011-09-21 11:00:00,114.132355
2011-09-21 12:00:00,151.5665
2011-09-21 13:00:00,162.02231
2011-09-21 14:00:00,140.97017
2011-09-21 15:00:00,144.2891
2011-09-21 16:00:00,223.72763
2011-09-21 17:00:00,334.96967
2011-09-21 18:00:00,250.05527
2011-09-21 19:00:00,157.58748
2011-09-21 20:00:00,124.47039
2011-09-21 21:00:00,115.47127
2011-09-21 22:00:00,100.05264
2011-09-21 23:00:00,78.767746
2011-09-22 00:00:00,53.191666
2011-09-22 01:00:00,35.119373
2011-09-22 02:00:00,32.04269
2011-09-22 03:00:00,25.036274
2011-09-22 04:00:00,20.182238
2011-09-22 05:00:00,28.275148
2011-09-22 06:00:00,100.12373
2011-09-22 07:00:00,263.43628
2011-09-22 08:00:00,341.73224
2011-09-22 09:00:00,168.50972
2011-09-22 10:00:00,111.55691
2011-09-22 11:00:00,113.524796
2011-09-22 12:00:00,140.2191
2011-09-22 13:00:00,134.14882
2011-09-22 14:00:00,120.38945
2011-09-22 15:00:00,142.8277
2011-09-22 16:00:00,230.61543
2011-09-22 17:00:00,353.14313
2011-09-22 18:00:00,276.33466
2011-09-22 19:00:00,205.10019
2011-09-22 20:00:00,138.40033
2011-09-22 21:00:00,133.51721
2011-09-22 22:00:00,105.25208
2011-09-22 23:00:00,78.53702
2011-09-23 00:00:00,56.10609
2011-09-23 01:00:00,37.742382
2011-09-23 02:00:00,32.033527
2011-09-23 03:00:00,24.310377
2011-09-23 04:00:00,24.87319
2011-09-23 05:00:00,26.636072
2011-09-23 06:00:00,88.024796
2011-09-23 07:00:00,149.5404
2011-09-23 08:00:00,277.22333
2011-09-23 09:00:00,138.97032
2011-09-23 10:00:00,112.52163
2011-09-23 11:00:00,123.85274
2011-09-23 12:00:00,138.28818
2011-09-23 13:00:00,124.2666
2011-09-23 14:00:00,117.730804
2011-09-23 15:00:00,133.1264
2011-09-23 16:00:00,166.33475
2011-09-23 17:00:00,250.95926
2011-09-23 18:00:00,235.04865
2011-09-23 19:00:00,191.03377
2011-09-23 20:00:00,151.53877
2011-09-23 21:00:00,128.31734
2011-09-23 22:00:00,122.076965
2011-09-23 23:00:00,100.413185
2011-09-24 00:00:00,114.28328
2011-09-24 01:00:00,97.65103
2011-09-24 02:00:00,84.00229
2011-09-24 03:00:00,49.399483
2011-09-24 04:00:00,32.260456
2011-09-24 05:00:00,31.81506
2011-09-24 06:00:00,32.023018
2011-09-24 07:00:00,64.67608
2011-09-24 08:00:00,103.61192
2011-09-24 09:00:00,171.32144
2011-09-24 10:00:00,246.63033
2011-09-24 11:00:00,292.5963
2011-09-24 12:00:00,325.79007
2011-09-24 13:00:00,336.67053
2011-09-24 14:00:00,304.95624
2011-09-24 15:00:00,323.6067
2011-09-24 16:00:00,321.55942
2011-09-24 17:00:00,317.13824
2011-09-24 18:00:00,285.5668
2011-09-24 19:00:00,204.15594
2011-09-24 20:00:00,169.85263
2011-09-24 21:00:00,158.73746
2011-09-24 22:00:00,134.68118
2011-09-24 23:00:00,126.98587
2011-09-25 00:00:00,113.813675
2011-09-25 01:00:00,100.23658
2011-09-25 02:00:00,84.669525
2011-09-25 03:00:00,52.194656
2011-09-25 04:00:00,40.00693
2011-09-25 05:00:00,33.571297
2011-09-25 06:00:00,31.481632
2011-09-25 07:00:00,50.229717
2011-09-25 08:00:00,96.34316
2011-09-25 09:00:00,162.5988
2011-09-25 10:00:00,212.45059
2011-09-25 11:00:00,263.62775
2011-09-25 12:00:00,271.31003
2011-09-25 13:00:00,254.52397
2011-09-25 14:00:00,211.24976
2011-09-25 15:00:00,225.11452
2011-09-25 16:00:00,296.58313
2011-09-25 17:00:00,254.59497
2011-09-25 18:00:00,226.75124
2011-09-25 19:00:00,131.71489
2011-09-25 20:00:00,117.746025
2011-09-25 21:00:00,85.060234
2011-09-25 22:00:00,79.555916
2011-09-25 23:00:00,61.609486
2011-09-26 00:00:00,27.896252
2011-09-26 01:00:00,15.734481
2011-09-26 02:00:00,12.694993
2011-09-26 03:00:00,9.096616
2011-09-26 04:00:00,8.809423
2011-09-26 05:00:00,22.052221
2011-09-26 06:00:00,70.44209
2011-09-26 07:00:00,181.82352
2011-09-26 08:00:00,264.68066
2011-09-26 09:00:00,143.82191
2011-09-26 10:00:00,74.80489
2011-09-26 11:00:00,90.64018
2011-09-26 12:00:00,121.38512
2011-09-26 13:00:00,128.49614
2011-09-26 14:00:00,126.41772
2011-09-26 15:00:00,142.6079
2011-09-26 16:00:00,228.9319
2011-09-26 17:00:00,424.0959
2011-09-26 18:00:00,284.08035
2011-09-26 19:00:00,223.46648
2011-09-26 20:00:00,139.21082
2011-09-26 21:00:00,102.27365
2011-09-26 22:00:00,72.45991
2011-09-26 23:00:00,50.785923
2011-09-27 00:00:00,30.937025
2011-09-27 01:00:00,14.521364
2011-09-27 02:00:00,11.763153
2011-09-27 03:00:00,8.602983
2011-09-27 04:00:00,13.065015
2011-09-27 05:00:00,21.690939
2011-09-27 06:00:00,72.02864
2011-09-27 07:00:00,192.90518
2011-09-27 08:00:00,340.13837
2011-09-27 09:00:00,116.706154
2011-09-27 10:00:00,75.775795
2011-09-27 11:00:00,78.54664
2011-09-27 12:00:00,99.73123
2011-09-27 13:00:00,123.000084
