datetime,count
2011-06-30 15:00:00,25.485891
2011-06-30 16:00:00,26.519672
2011-06-30 17:00:00,24.714653
2011-06-30 18:00:00,26.527992
2011-06-30 19:00:00,27.244164
2011-06-30 20:00:00,28.58988
2011-06-30 21:00:00,31.647064
2011-06-30 22:00:00,35.44433
2011-06-30 23:00:00,49.31829
2011-07-20 00:00:00,78.43825
2011-07-20 01:00:00,134.32317
2011-07-20 02:00:00,140.89273
2011-07-20 03:00:00,141.08232
2011-07-20 04:00:00,134.80957
2011-07-20 05:00:00,140.47964
2011-07-20 06:00:00,136.71068
2011-07-20 07:00:00,148.3876
2011-07-20 08:00:00,146.68271
2011-07-20 09:00:00,152.37592
2011-07-20 10:00:00,167.41109
2011-07-20 11:00:00,165.20802
2011-07-20 12:00:00,164.11243
2011-07-20 13:00:00,171.90169
2011-07-20 14:00:00,168.54222
2011-07-20 15:00:00,166.95569
2011-07-20 16:00:00,166.32524
2011-07-20 17:00:00,172.68735
2011-07-20 18:00:00,169.17809
2011-07-20 19:00:00,167.05278
2011-07-20 20:00:00,173.35017
2011-07-20 21:00:00,169.49754
2011-07-20 22:00:00,173.12901
2011-07-20 23:00:00,176.9664
2011-07-21 00:00:00,183.2227
2011-07-21 01:00:00,177.77318
2011-07-21 02:00:00,177.77408
2011-07-21 03:00:00,177.09164
2011-07-21 04:00:00,167.78604
2011-07-21 05:00:00,168.11864
2011-07-21 06:00:00,168.11864
2011-07-21 07:00:00,174.4448
2011-07-21 08:00:00,184.86395
2011-07-21 09:00:00,179.17348
2011-07-21 10:00:00,177.36916
2011-07-21 11:00:00,182.054
2011-07-21 12:00:00,183.08595
2011-07-21 13:00:00,182.65945
2011-07-21 14:00:00,191.6493
2011-07-21 15:00:00,192.70985
2011-07-21 16:00:00,197.27953
2011-07-21 17:00:00,198.95987
2011-07-21 18:00:00,198.59924
2011-07-21 19:00:00,197.90826
2011-07-21 20:00:00,196.09526
2011-07-21 21:00:00,189.21626
2011-07-21 22:00:00,192.75974
2011-07-21 23:00:00,192.83743
2011-07-22 00:00:00,200.78659
2011-07-22 01:00:00,194.83592
2011-07-22 02:00:00,200.37868
2011-07-22 03:00:00,196.60368
2011-07-22 04:00:00,195.2998
2011-07-22 05:00:00,189.81801
2011-07-22 06:00:00,196.55034
2011-07-22 07:00:00,205.4272
2011-07-22 08:00:00,210.25578
2011-07-22 09:00:00,210.01137
2011-07-22 10:00:00,196.0784
2011-07-22 11:00:00,201.70341
2011-07-22 12:00:00,206.01361
2011-07-22 13:00:00,212.21445
2011-07-22 14:00:00,219.41275
2011-07-22 15:00:00,219.20859
2011-07-22 16:00:00,232.50433
2011-07-22 17:00:00,214.72882
2011-07-22 18:00:00,219.83456
2011-07-22 19:00:00,207.87474
2011-07-22 20:00:00,208.66768
2011-07-22 21:00:00,205.70825
2011-07-22 22:00:00,194.81873
2011-07-22 23:00:00,199.49762
2011-07-23 00:00:00,222.99533
2011-07-23 01:00:00,225.39496
2011-07-23 02:00:00,224.11916
2011-07-23 03:00:00,226.54834
2011-07-23 04:00:00,223.38234
2011-07-23 05:00:00,224.7796
2011-07-23 06:00:00,226.48135
2011-07-23 07:00:00,226.04897
2011-07-23 08:00:00,230.18585
2011-07-23 09:00:00,229.19641
2011-07-23 10:00:00,234.95172
2011-07-23 11:00:00,238.64323
2011-07-23 12:00:00,237.40341
2011-07-23 13:00:00,235.81726
2011-07-23 14:00:00,235.21667
2011-07-23 15:00:00,237.64534
2011-07-23 16:00:00,236.37549
2011-07-23 17:00:00,236.37549
2011-07-23 18:00:00,238.68175
2011-07-23 19:00:00,227.57236
2011-07-23 20:00:00,231.37912
2011-07-23 21:00:00,231.82367
2011-07-23 22:00:00,226.02748
2011-07-23 23:00:00,225.25702
2011-07-24 00:00:00,227.2253
2011-07-24 01:00:00,228.57748
2011-07-24 02:00:00,227.83438
2011-07-24 03:00:00,227.83438
2011-07-24 04:00:00,228.57748
2011-07-24 05:00:00,229.12297
2011-07-24 06:00:00,226.83899
2011-07-24 07:00:00,228.07343
2011-07-24 08:00:00,229.0579
2011-07-24 09:00:00,229.10358
2011-07-24 10:00:00,243.91379
2011-07-24 11:00:00,238.67363
2011-07-24 12:00:00,239.68898
2011-07-24 13:00:00,244.1431
2011-07-24 14:00:00,243.73335
2011-07-24 15:00:00,242.6424
2011-07-24 16:00:00,242.6424
2011-07-24 17:00:00,243.25296
2011-07-24 18:00:00,242.51453
2011-07-24 19:00:00,243.96262
2011-07-24 20:00:00,232.96664
2011-07-24 21:00:00,227.6554
2011-07-24 22:00:00,227.38785
2011-07-24 23:00:00,228.04002
2011-07-25 00:00:00,191.57108
2011-07-25 01:00:00,189.96977
2011-07-25 02:00:00,181.18796
2011-07-25 03:00:00,173.38846
2011-07-25 04:00:00,173.44598
2011-07-25 05:00:00,173.44598
2011-07-25 06:00:00,175.76843
2011-07-25 07:00:00,179.72676
2011-07-25 08:00:00,190.89682
2011-07-25 09:00:00,201.09538
2011-07-25 10:00:00,199.30453
2011-07-25 11:00:00,203.35292
2011-07-25 12:00:00,203.35292
2011-07-25 13:00:00,192.21841
2011-07-25 14:00:00,178.03418
2011-07-25 15:00:00,181.78435
2011-07-25 16:00:00,178.40741
2011-07-25 17:00:00,175.13629
2011-07-25 18:00:00,186.18056
2011-07-25 19:00:00,184.68173
2011-07-25 20:00:00,169.13338
2011-07-25 21:00:00,171.88852
2011-07-25 22:00:00,136.55624
2011-07-25 23:00:00,96.56688
2011-07-26 00:00:00,49.450535
2011-07-26 01:00:00,19.81977
2011-07-26 02:00:00,8.7819
2011-07-26 03:00:00,8.793028
2011-07-26 04:00:00,9.064404
2011-07-26 05:00:00,7.7207274
2011-07-26 06:00:00,9.248199
2011-07-26 07:00:00,10.123342
2011-07-26 08:00:00,12.45487
2011-07-26 09:00:00,16.73877
2011-07-26 10:00:00,15.765225
2011-07-26 11:00:00,18.844105
2011-07-26 12:00:00,18.92012
2011-07-26 13:00:00,16.288677
2011-07-26 14:00:00,15.845911
2011-07-26 15:00:00,17.41903
2011-07-26 16:00:00,18.344004
2011-07-26 17:00:00,17.723543
2011-07-26 18:00:00,16.485825
2011-07-26 19:00:00,16.143524
2011-07-26 20:00:00,15.213641
2011-07-26 21:00:00,16.95433
2011-07-26 22:00:00,13.631821
2011-07-26 23:00:00,11.453665
2011-07-27 00:00:00,11.542606
2011-07-27 01:00:00,14.656475
2011-07-27 02:00:00,15.546598
2011-07-27 03:00:00,11.765481
2011-07-27 04:00:00,14.324814
2011-07-27 05:00:00,13.304285
2011-07-27 06:00:00,13.601615
2011-07-27 07:00:00,16.319761
2011-07-27 08:00:00,16.862604
2011-07-27 09:00:00,16.288593
2011-07-27 10:00:00,14.7076645
2011-07-27 11:00:00,14.485449
2011-07-27 12:00:00,16.292639
2011-07-27 13:00:00,15.26218
2011-07-27 14:00:00,16.565002
2011-07-27 15:00:00,18.502771
2011-07-27 16:00:00,19.677727
2011-07-27 17:00:00,19.238155
2011-07-27 18:00:00,18.71129
2011-07-27 19:00:00,15.970122
2011-07-27 20:00:00,16.614124
2011-07-27 21:00:00,13.3046875
2011-07-27 22:00:00,11.23272
2011-07-27 23:00:00,12.102737
2011-07-28 00:00:00,13.326669
2011-07-28 01:00:00,11.4628
2011-07-28 02:00:00,11.887557
2011-07-28 03:00:00,11.034799
2011-07-28 04:00:00,10.169972
2011-07-28 05:00:00,9.843039
2011-07-28 06:00:00,9.735413
2011-07-28 07:00:00,10.482929
2011-07-28 08:00:00,11.022413
2011-07-28 09:00:00,14.326759
2011-07-28 10:00:00,16.778055
2011-07-28 11:00:00,13.6076355
2011-07-28 12:00:00,15.45706
2011-07-28 13:00:00,17.512993
2011-07-28 14:00:00,15.150333
2011-07-28 15:00:00,12.625753
2011-07-28 16:00:00,14.931764
2011-07-28 17:00:00,14.615231
2011-07-28 18:00:00,14.247274
2011-07-28 19:00:00,13.848274
2011-07-28 20:00:00,13.484796
2011-07-28 21:00:00,14.370453
2011-07-28 22:00:00,13.553576
2011-07-28 23:00:00,15.812521
2011-07-29 00:00:00,13.343354
2011-07-29 01:00:00,13.118788
2011-07-29 02:00:00,12.231574
2011-07-29 03:00:00,12.231574
2011-07-29 04:00:00,13.171419
2011-07-29 05:00:00,12.405327
2011-07-29 06:00:00,13.526233
2011-07-29 07:00:00,13.355588
2011-07-29 08:00:00,15.209532
2011-07-29 09:00:00,20.268438
2011-07-29 10:00:00,14.928134
2011-07-29 11:00:00,15.234184
2011-07-29 12:00:00,14.122479
2011-07-29 13:00:00,15.018661
2011-07-29 14:00:00,14.631564
2011-07-29 15:00:00,14.867215
2011-07-29 16:00:00,13.713854
2011-07-29 17:00:00,13.948936
2011-07-29 18:00:00,15.486702
2011-07-29 19:00:00,14.966177
2011-07-29 20:00:00,20.644869
2011-07-29 21:00:00,20.155506
2011-07-29 22:00:00,21.67963
2011-07-29 23:00:00,13.670486
2011-07-30 00:00:00,21.000391
2011-07-30 01:00:00,20.717966
2011-07-30 02:00:00,20.573002
2011-07-30 03:00:00,15.463115
2011-07-30 04:00:00,12.388954
2011-07-30 05:00:00,13.43844
2011-07-30 06:00:00,13.258593
2011-07-30 07:00:00,16.995096
2011-07-30 08:00:00,20.534222
2011-07-30 09:00:00,21.386257
2011-07-30 10:00:00,20.850195
2011-07-30 11:00:00,20.396141
2011-07-30 12:00:00,20.209599
2011-07-30 13:00:00,22.062277
2011-07-30 14:00:00,22.643959
2011-07-30 15:00:00,19.596783
2011-07-30 16:00:00,19.431164
2011-07-30 17:00:00,20.216087
2011-07-30 18:00:00,19.850433
2011-07-30 19:00:00,21.810331
2011-07-30 20:00:00,20.176188
2011-07-30 21:00:00,21.494682
2011-07-30 22:00:00,21.166157
2011-07-30 23:00:00,20.794157
2011-07-31 00:00:00,20.859941
2011-07-31 01:00:00,15.667805
2011-07-31 02:00:00,14.247726
2011-07-31 03:00:00,14.025221
2011-07-31 04:00:00,12.323657
2011-07-31 05:00:00,12.906694
2011-07-31 06:00:00,14.348722
2011-07-31 07:00:00,16.891586
2011-07-31 08:00:00,21.953049
2011-07-31 09:00:00,23.179789
2011-07-31 10:00:00,22.9818
2011-07-31 11:00:00,23.86217
2011-07-31 12:00:00,22.559288
2011-07-31 13:00:00,21.990097
2011-07-31 14:00:00,21.816902
2011-07-31 15:00:00,22.39503
2011-07-31 16:00:00,23.362942
2011-07-31 17:00:00,23.963182
2011-07-31 18:00:00,26.174425
2011-07-31 19:00:00,26.528938
2011-07-31 20:00:00,26.607555
2011-07-31 21:00:00,26.261024
2011-07-31 22:00:00,19.632982
2011-07-31 23:00:00,22.660498
2011-08-20 00:00:00,99.6759
2011-08-20 01:00:00,97.174324
2011-08-20 02:00:00,96.18747
2011-08-20 03:00:00,96.17556
2011-08-20 04:00:00,102.303535
2011-08-20 05:00:00,97.503914
2011-08-20 06:00:00,99.09656
2011-08-20 07:00:00,97.61145
2011-08-20 08:00:00,99.11147
2011-08-20 09:00:00,100.00301
2011-08-20 10:00:00,99.35011
2011-08-20 11:00:00,99.103775
2011-08-20 12:00:00,100.468605
2011-08-20 13:00:00,101.4271
2011-08-20 14:00:00,103.10104
2011-08-20 15:00:00,103.287834
2011-08-20 16:00:00,102.97798
2011-08-20 17:00:00,104.01083
2011-08-20 18:00:00,104.60873
2011-08-20 19:00:00,102.94226
2011-08-20 20:00:00,104.25261
2011-08-20 21:00:00,103.10186
2011-08-20 22:00:00,104.133644
2011-08-20 23:00:00,103.368065
2011-08-21 00:00:00,105.58529
2011-08-21 01:00:00,106.69558
2011-08-21 02:00:00,103.799286
2011-08-21 03:00:00,107.07567
2011-08-21 04:00:00,106.190384
2011-08-21 05:00:00,106.363945
2011-08-21 06:00:00,106.611664
2011-08-21 07:00:00,106.28676
2011-08-21 08:00:00,106.15806
2011-08-21 09:00:00,105.4021
2011-08-21 10:00:00,105.21767
2011-08-21 11:00:00,107.33845
2011-08-21 12:00:00,106.84745
2011-08-21 13:00:00,115.30889
2011-08-21 14:00:00,111.36629
2011-08-21 15:00:00,107.62256
2011-08-21 16:00:00,105.259346
2011-08-21 17:00:00,105.482254
2011-08-21 18:00:00,105.402115
2011-08-21 19:00:00,105.27289
2011-08-21 20:00:00,106.78726
2011-08-21 21:00:00,106.78726
2011-08-21 22:00:00,106.10414
2011-08-21 23:00:00,106.29907
2011-08-22 00:00:00,90.78032
2011-08-22 01:00:00,92.61381
2011-08-22 02:00:00,93.89292
2011-08-22 03:00:00,93.80058
2011-08-22 04:00:00,95.28355
2011-08-22 05:00:00,101.69756
2011-08-22 06:00:00,97.502884
2011-08-22 07:00:00,97.58138
2011-08-22 08:00:00,97.58138
2011-08-22 09:00:00,95.40505
2011-08-22 10:00:00,96.78688
2011-08-22 11:00:00,99.126976
2011-08-22 12:00:00,103.352486
2011-08-22 13:00:00,103.922646
2011-08-22 14:00:00,103.561874
2011-08-22 15:00:00,96.16911
2011-08-22 16:00:00,103.561874
2011-08-22 17:00:00,98.03367
2011-08-22 18:00:00,96.39258
2011-08-22 19:00:00,96.03791
2011-08-22 20:00:00,95.40485
2011-08-22 21:00:00,95.68993
2011-08-22 22:00:00,97.39177
2011-08-22 23:00:00,95.2606
2011-08-23 00:00:00,95.00295
2011-08-23 01:00:00,96.6212
2011-08-23 02:00:00,96.178444
2011-08-23 03:00:00,96.88144
2011-08-23 04:00:00,96.47832
2011-08-23 05:00:00,97.71347
2011-08-23 06:00:00,97.30664
2011-08-23 07:00:00,96.80639
2011-08-23 08:00:00,90.88697
2011-08-23 09:00:00,95.43835
2011-08-23 10:00:00,95.016525
2011-08-23 11:00:00,95.34478
2011-08-23 12:00:00,94.92537
2011-08-23 13:00:00,95.515465
2011-08-23 14:00:00,96.110725
2011-08-23 15:00:00,95.94191
2011-08-23 16:00:00,96.31724
2011-08-23 17:00:00,95.94191
2011-08-23 18:00:00,96.10844
2011-08-23 19:00:00,95.321945
2011-08-23 20:00:00,94.264435
2011-08-23 21:00:00,92.55864
2011-08-23 22:00:00,94.55368
2011-08-23 23:00:00,95.719536
2011-08-24 00:00:00,100.24358
2011-08-24 01:00:00,97.50717
2011-08-24 02:00:00,98.33502
2011-08-24 03:00:00,98.26567
2011-08-24 04:00:00,90.03084
2011-08-24 05:00:00,90.03084
2011-08-24 06:00:00,89.55246
2011-08-24 07:00:00,98.1243
2011-08-24 08:00:00,95.89032
2011-08-24 09:00:00,97.70151
2011-08-24 10:00:00,96.205765
2011-08-24 11:00:00,96.88583
2011-08-24 12:00:00,98.97479
2011-08-24 13:00:00,105.43826
2011-08-24 14:00:00,105.43826
2011-08-24 15:00:00,105.05857
2011-08-24 16:00:00,105.08064
2011-08-24 17:00:00,103.051025
2011-08-24 18:00:00,98.073006
2011-08-24 19:00:00,98.073006
2011-08-24 20:00:00,95.893425
2011-08-24 21:00:00,103.618965
2011-08-24 22:00:00,103.340805
2011-08-24 23:00:00,100.362656
2011-08-25 00:00:00,97.31248
2011-08-25 01:00:00,107.17844
2011-08-25 02:00:00,107.10866
2011-08-25 03:00:00,100.65309
2011-08-25 04:00:00,105.378845
2011-08-25 05:00:00,105.369995
2011-08-25 06:00:00,100.25916
2011-08-25 07:00:00,101.83896
2011-08-25 08:00:00,98.95494
2011-08-25 09:00:00,100.42609
2011-08-25 10:00:00,99.81496
2011-08-25 11:00:00,95.91443
2011-08-25 12:00:00,95.91443
2011-08-25 13:00:00,97.52501
2011-08-25 14:00:00,98.22415
2011-08-25 15:00:00,96.48478
2011-08-25 16:00:00,94.21175
2011-08-25 17:00:00,94.21175
2011-08-25 18:00:00,99.85212
2011-08-25 19:00:00,102.16662
2011-08-25 20:00:00,107.232185
2011-08-25 21:00:00,100.19655
2011-08-25 22:00:00,69.137634
2011-08-25 23:00:00,61.45089
2011-08-26 00:00:00,57.710175
2011-08-26 01:00:00,30.014069
2011-08-26 02:00:00,16.481045
2011-08-26 03:00:00,15.679514
2011-08-26 04:00:00,17.748684
2011-08-26 05:00:00,15.484028
2011-08-26 06:00:00,17.748684
2011-08-26 07:00:00,15.878129
2011-08-26 08:00:00,18.597097
2011-08-26 09:00:00,17.614897
2011-08-26 10:00:00,17.361214
2011-08-26 11:00:00,21.466366
2011-08-26 12:00:00,21.056637
2011-08-26 13:00:00,22.038475
2011-08-26 14:00:00,23.290154
2011-08-26 15:00:00,22.340332
2011-08-26 16:00:00,29.017021
2011-08-26 17:00:00,20.70907
2011-08-26 18:00:00,20.182428
2011-08-26 19:00:00,17.610506
2011-08-26 20:00:00,17.789404
2011-08-26 21:00:00,18.478909
2011-08-26 22:00:00,17.610506
2011-08-26 23:00:00,17.661118
2011-08-27 00:00:00,19.049595
2011-08-27 01:00:00,19.494701
2011-08-27 02:00:00,19.166912
2011-08-27 03:00:00,19.821537
2011-08-27 04:00:00,19.821537
2011-08-27 05:00:00,19.880249
2011-08-27 06:00:00,19.880249
2011-08-27 07:00:00,20.155514
2011-08-27 08:00:00,19.782001
2011-08-27 09:00:00,19.86686
2011-08-27 10:00:00,21.614656
2011-08-27 11:00:00,17.57549
2011-08-27 12:00:00,17.702072
2011-08-27 13:00:00,17.941418
2011-08-27 14:00:00,18.76368
2011-08-27 15:00:00,18.76368
2011-08-27 16:00:00,18.61723
2011-08-27 17:00:00,19.434788
2011-08-28 07:00:00,18.398708
2011-08-28 08:00:00,17.95117
2011-08-28 09:00:00,17.997496
2011-08-28 10:00:00,28.911192
2011-08-28 11:00:00,23.220444
2011-08-28 12:00:00,32.034485
2011-08-28 13:00:00,36.56689
2011-08-28 14:00:00,32.85937
2011-08-28 15:00:00,33.35256
2011-08-28 16:00:00,33.724007
2011-08-28 17:00:00,37.829887
2011-08-28 18:00:00,37.800995
2011-08-28 19:00:00,32.870956
2011-08-28 20:00:00,32.405396
2011-08-28 21:00:00,19.799105
2011-08-28 22:00:00,17.540806
2011-08-28 23:00:00,16.860682
2011-08-29 00:00:00,14.095692
2011-08-29 01:00:00,15.072345
2011-08-29 02:00:00,15.458757
2011-08-29 03:00:00,15.072345
2011-08-29 04:00:00,15.138546
2011-08-29 05:00:00,14.494763
2011-08-29 06:00:00,14.4400015
2011-08-29 07:00:00,15.633369
2011-08-29 08:00:00,15.57815
2011-08-29 09:00:00,16.755774
2011-08-29 10:00:00,20.448704
2011-08-29 11:00:00,18.76146
2011-08-29 12:00:00,19.367691
2011-08-29 13:00:00,21.396364
2011-08-29 14:00:00,21.41569
2011-08-29 15:00:00,28.616535
2011-08-29 16:00:00,31.039274
2011-08-29 17:00:00,21.843647
2011-08-29 18:00:00,21.217548
2011-08-29 19:00:00,21.217548
2011-08-29 20:00:00,17.260368
2011-08-29 21:00:00,17.144588
2011-08-29 22:00:00,17.076942
2011-08-29 23:00:00,15.632519
2011-08-30 00:00:00,14.47202
2011-08-30 01:00:00,14.214787
2011-08-30 02:00:00,13.571283
2011-08-30 03:00:00,14.736089
2011-08-30 04:00:00,13.856366
2011-08-30 05:00:00,13.417133
2011-08-30 06:00:00,13.583058
2011-08-30 07:00:00,15.317106
2011-08-30 08:00:00,15.124078
2011-08-30 09:00:00,19.176258
2011-08-30 10:00:00,31.209602
2011-08-30 11:00:00,30.523666
2011-08-30 12:00:00,21.72796
2011-08-30 13:00:00,26.281141
2011-08-30 14:00:00,30.52048
2011-08-30 15:00:00,29.892906
2011-08-30 16:00:00,30.186325
2011-08-30 17:00:00,30.85154
2011-08-30 18:00:00,23.014067
2011-08-30 19:00:00,16.981848
2011-08-30 20:00:00,17.368216
2011-08-30 21:00:00,15.823757
2011-08-30 22:00:00,16.410526
2011-08-30 23:00:00,16.458145
2011-08-31 00:00:00,16.689531
2011-08-31 01:00:00,16.813343
2011-08-31 02:00:00,15.8153305
2011-08-31 03:00:00,16.50198
2011-08-31 04:00:00,16.158241
2011-08-31 05:00:00,15.5521145
2011-08-31 06:00:00,15.928977
2011-08-31 07:00:00,16.531628
2011-08-31 08:00:00,18.987644
2011-08-31 09:00:00,18.022411
2011-08-31 10:00:00,21.839798
2011-08-31 11:00:00,25.013678
2011-08-31 12:00:00,24.395943
2011-08-31 13:00:00,26.696377
2011-08-31 14:00:00,31.714634
2011-08-31 15:00:00,31.5108
2011-08-31 16:00:00,25.253479
2011-08-31 17:00:00,22.839703
2011-08-31 18:00:00,31.519373
2011-08-31 19:00:00,28.487547
2011-08-31 20:00:00,21.226437
2011-08-31 21:00:00,20.217918
2011-08-31 22:00:00,22.558998
2011-08-31 23:00:00,28.552858
2011-09-20 00:00:00,64.105095
2011-09-20 01:00:00,110.881294
2011-09-20 02:00:00,116.048645
2011-09-20 03:00:00,124.45328
2011-09-20 04:00:00,129.04454
2011-09-20 05:00:00,126.543304
2011-09-20 06:00:00,127.52502
2011-09-20 07:00:00,127.760864
2011-09-20 08:00:00,103.76021
2011-09-20 09:00:00,106.61239
2011-09-20 10:00:00,119.77327
2011-09-20 11:00:00,120.23571
2011-09-20 12:00:00,116.50396
2011-09-20 13:00:00,114.75595
2011-09-20 14:00:00,135.71385
2011-09-20 15:00:00,160.15541
2011-09-20 16:00:00,156.0012
2011-09-20 17:00:00,162.03368
2011-09-20 18:00:00,164.25511
2011-09-20 19:00:00,142.57588
2011-09-20 20:00:00,123.58688
2011-09-20 21:00:00,123.435425
2011-09-20 22:00:00,123.75712
2011-09-20 23:00:00,123.84389
2011-09-21 00:00:00,126.4086
2011-09-21 01:00:00,125.371346
2011-09-21 02:00:00,126.58844
2011-09-21 03:00:00,129.19604
2011-09-21 04:00:00,131.86824
2011-09-21 05:00:00,130.73682
2011-09-21 06:00:00,129.867
2011-09-21 07:00:00,129.79797
2011-09-21 08:00:00,132.30707
2011-09-21 09:00:00,135.2236
2011-09-21 10:00:00,147.10054
2011-09-21 11:00:00,177.69434
2011-09-21 12:00:00,178.64175
2011-09-21 13:00:00,184.14917
2011-09-21 14:00:00,177.57303
2011-09-21 15:00:00,183.3978
2011-09-21 16:00:00,183.76207
2011-09-21 17:00:00,185.32336
2011-09-21 18:00:00,178.47662
2011-09-21 19:00:00,136.01337
2011-09-21 20:00:00,136.00146
2011-09-21 21:00:00,140.47858
2011-09-21 22:00:00,142.20996
2011-09-21 23:00:00,129.50671
2011-09-22 00:00:00,133.46057
2011-09-22 01:00:00,140.08267
2011-09-22 02:00:00,137.48232
2011-09-22 03:00:00,140.08267
2011-09-22 04:00:00,140.14456
2011-09-22 05:00:00,137.54422
2011-09-22 06:00:00,140.26099
2011-09-22 07:00:00,140.84265
2011-09-22 08:00:00,139.76247
2011-09-22 09:00:00,142.6946
2011-09-22 10:00:00,159.16267
2011-09-22 11:00:00,159.02206
2011-09-22 12:00:00,189.31792
2011-09-22 13:00:00,190.27304
2011-09-22 14:00:00,189.78195
2011-09-22 15:00:00,189.06201
2011-09-22 16:00:00,187.83919
2011-09-22 17:00:00,189.23578
2011-09-22 18:00:00,188.62613
2011-09-22 19:00:00,165.86563
2011-09-22 20:00:00,141.66998
2011-09-22 21:00:00,166.23946
2011-09-22 22:00:00,148.07153
2011-09-22 23:00:00,145.9175
2011-09-23 00:00:00,153.56691
2011-09-23 01:00:00,157.7937
2011-09-23 02:00:00,148.76846
2011-09-23 03:00:00,157.7937
2011-09-23 04:00:00,150.22624
2011-09-23 05:00:00,158.13829
2011-09-23 06:00:00,153.7526
2011-09-23 07:00:00,150.63219
2011-09-23 08:00:00,150.63219
2011-09-23 09:00:00,150.93945
2011-09-23 10:00:00,150.52751
2011-09-23 11:00:00,150.48227
2011-09-23 12:00:00,151.75038
2011-09-23 13:00:00,150.37209
2011-09-23 14:00:00,150.64113
2011-09-23 15:00:00,151.83849
2011-09-23 16:00:00,153.20477
2011-09-23 17:00:00,158.75409
2011-09-23 18:00:00,154.51271
2011-09-23 19:00:00,156.50745
2011-09-23 20:00:00,150.29463
2011-09-23 21:00:00,149.17303
2011-09-23 22:00:00,145.88278
2011-09-23 23:00:00,149.95908
2011-09-24 00:00:00,169.57547
2011-09-24 01:00:00,170.1569
2011-09-24 02:00:00,170.1569
2011-09-24 03:00:00,169.48909
2011-09-24 04:00:00,164.01321
2011-09-24 05:00:00,164.4657
2011-09-24 06:00:00,164.4657
2011-09-24 07:00:00,175.08755
2011-09-24 08:00:00,179.2086
2011-09-24 09:00:00,180.4896
2011-09-24 10:00:00,180.48007
2011-09-24 11:00:00,194.74026
2011-09-24 12:00:00,194.78743
2011-09-24 13:00:00,205.59392
2011-09-24 14:00:00,197.78325
2011-09-24 15:00:00,197.78325
2011-09-24 16:00:00,201.73277
2011-09-24 17:00:00,194.63866
2011-09-24 18:00:00,202.5502
2011-09-24 19:00:00,178.38503
2011-09-24 20:00:00,183.71144
2011-09-24 21:00:00,194.89041
2011-09-24 22:00:00,180.70927
2011-09-24 23:00:00,180.48294
2011-09-25 00:00:00,179.98497
2011-09-25 01:00:00,177.89357
2011-09-25 02:00:00,173.40579
2011-09-25 03:00:00,173.40579
2011-09-25 04:00:00,170.05444
2011-09-25 05:00:00,181.68546
2011-09-25 06:00:00,177.89357
2011-09-25 07:00:00,171.47565
2011-09-25 08:00:00,180.63895
2011-09-25 09:00:00,192.28009
2011-09-25 10:00:00,148.89682
2011-09-25 11:00:00,119.1269
2011-09-25 12:00:00,73.62033
2011-09-25 13:00:00,61.88333
2011-09-25 14:00:00,44.918396
2011-09-25 15:00:00,44.904106
2011-09-25 16:00:00,49.26262
2011-09-25 17:00:00,45.782795
2011-09-25 18:00:00,45.782795
2011-09-25 19:00:00,44.477264
2011-09-25 20:00:00,44.472893
2011-09-25 21:00:00,46.626
2011-09-25 22:00:00,44.37117
2011-09-25 23:00:00,46.914997
2011-09-26 00:00:00,45.17861
2011-09-26 01:00:00,42.27262
2011-09-26 02:00:00,42.27262
2011-09-26 03:00:00,45.17861
2011-09-26 04:00:00,43.656174
2011-09-26 05:00:00,42.96039
2011-09-26 06:00:00,43.656174
2011-09-26 07:00:00,45.17861
2011-09-26 08:00:00,45.17861
2011-09-26 09:00:00,42.370125
2011-09-26 10:00:00,42.30108
2011-09-26 11:00:00,41.270885
2011-09-26 12:00:00,42.23482
2011-09-26 13:00:00,43.027653
2011-09-26 14:00:00,42.719383
2011-09-26 15:00:00,47.9266
2011-09-26 16:00:00,43.19866
2011-09-26 17:00:00,41.788914
2011-09-26 18:00:00,41.901928
2011-09-26 19:00:00,41.863926
2011-09-26 20:00:00,41.986565
2011-09-26 21:00:00,41.986565
2011-09-26 22:00:00,44.58181
2011-09-26 23:00:00,44.669907
2011-09-27 00:00:00,45.43822
2011-09-27 01:00:00,46.644432
2011-09-27 02:00:00,44.9117
2011-09-27 03:00:00,46.449615
2011-09-27 04:00:00,45.213844
2011-09-27 05:00:00,45.213844
2011-09-27 06:00:00,45.768753
2011-09-27 07:00:00,45.768753
2011-09-27 08:00:00,43.277355
2011-09-27 09:00:00,45.50355
2011-09-27 10:00:00,47.992817
2011-09-27 11:00:00,43.425255
2011-09-27 12:00:00,43.173973
2011-09-27 13:00:00,44.26024
2011-09-27 14:00:00,43.657635
2011-09-27 15:00:00,43.483185
2011-09-27 16:00:00,43.63604
2011-09-27 17:00:00,44.296623
2011-09-27 18:00:00,43.91439
2011-09-27 19:00:00,43.042725
2011-09-27 20:00:00,41.792706
2011-09-27 21:00:00,42.64753
2011-09-27 22:00:00,42.95906
2011-09-27 23:00:00,42.95906
2011-09-28 00:00:00,44.885307
2011-09-28 01:00:00,44.825783
2011-09-28 02:00:00,42.135464
2011-09-28 03:00:00,46.460297
2011-09-28 04:00:00,44.825783
2011-09-28 05:00:00,48.629356
2011-09-28 06:00:00,48.042145
2011-09-28 07:00:00,48.042145
2011-09-28 08:00:00,46.723892
2011-09-28 09:00:00,46.723892
2011-09-28 10:00:00,47.6584
2011-09-28 11:00:00,43.044346
2011-09-28 12:00:00,44.0543
