datetime,count
2011-06-29 20:00:00,287.5465
2011-06-29 21:00:00,223.44724
2011-06-29 22:00:00,182.53943
2011-06-29 23:00:00,116.94732
2011-06-30 00:00:00,46.44997
2011-06-30 01:00:00,28.13823
2011-06-30 02:00:00,23.961842
2011-06-30 03:00:00,23.360746
2011-06-30 04:00:00,23.24307
2011-06-30 05:00:00,32.495224
2011-06-30 06:00:00,110.24766
2011-06-30 07:00:00,298.45306
2011-06-30 08:00:00,429.65088
2011-06-30 09:00:00,216.34724
2011-06-30 10:00:00,141.58759
2011-06-30 11:00:00,150.59492
2011-06-30 12:00:00,183.46266
2011-06-30 13:00:00,185.66489
2011-06-30 14:00:00,182.5802
2011-06-30 15:00:00,187.36111
2011-06-30 16:00:00,282.31335
2011-06-30 17:00:00,534.18146
2011-06-30 18:00:00,527.2316
2011-06-30 19:00:00,386.02664
2011-06-30 20:00:00,286.50473
2011-06-30 21:00:00,222.17522
2011-06-30 22:00:00,183.0512
2011-06-30 23:00:00,126.7436
2011-07-20 00:00:00,46.117287
2011-07-20 01:00:00,28.109072
2011-07-20 02:00:00,24.005297
2011-07-20 03:00:00,23.350903
2011-07-20 04:00:00,23.350903
2011-07-20 05:00:00,32.603054
2011-07-20 06:00:00,107.4716
2011-07-20 07:00:00,294.2769
2011-07-20 08:00:00,400.86578
2011-07-20 09:00:00,202.16245
2011-07-20 10:00:00,139.21896
2011-07-20 11:00:00,144.20076
2011-07-20 12:00:00,161.42976
2011-07-20 13:00:00,159.37442
2011-07-20 14:00:00,155.23013
2011-07-20 15:00:00,157.50067
2011-07-20 16:00:00,252.12424
2011-07-20 17:00:00,495.8114
2011-07-20 18:00:00,486.61432
2011-07-20 19:00:00,352.6318
2011-07-20 20:00:00,251.78586
2011-07-20 21:00:00,208.41301
2011-07-20 22:00:00,158.4317
2011-07-20 23:00:00,109.006775
2011-07-21 00:00:00,46.406765
2011-07-21 01:00:00,28.13823
2011-07-21 02:00:00,24.034454
2011-07-21 03:00:00,23.360746
2011-07-21 04:00:00,23.360746
2011-07-21 05:00:00,32.6129
2011-07-21 06:00:00,109.40146
2011-07-21 07:00:00,294.85916
2011-07-21 08:00:00,390.37112
2011-07-21 09:00:00,190.60182
2011-07-21 10:00:00,134.49263
2011-07-21 11:00:00,138.4825
2011-07-21 12:00:00,160.9912
2011-07-21 13:00:00,160.66074
2011-07-21 14:00:00,154.18573
2011-07-21 15:00:00,155.65295
2011-07-21 16:00:00,250.1987
2011-07-21 17:00:00,477.9559
2011-07-21 18:00:00,473.836
2011-07-21 19:00:00,350.85745
2011-07-21 20:00:00,252.5073
2011-07-21 21:00:00,208.16891
2011-07-21 22:00:00,162.68416
2011-07-21 23:00:00,123.325226
2011-07-22 00:00:00,59.887054
2011-07-22 01:00:00,31.62504
2011-07-22 02:00:00,27.623274
2011-07-22 03:00:00,24.272938
2011-07-22 04:00:00,24.272938
2011-07-22 05:00:00,32.025032
2011-07-22 06:00:00,110.298965
2011-07-22 07:00:00,258.99637
2011-07-22 08:00:00,376.1482
2011-07-22 09:00:00,199.82568
2011-07-22 10:00:00,154.54485
2011-07-22 11:00:00,160.52348
2011-07-22 12:00:00,198.63768
2011-07-22 13:00:00,198.53418
2011-07-22 14:00:00,197.04384
2011-07-22 15:00:00,197.12782
2011-07-22 16:00:00,252.14133
2011-07-22 17:00:00,482.1652
2011-07-22 18:00:00,460.06894
2011-07-22 19:00:00,322.1431
2011-07-22 20:00:00,255.346
2011-07-22 21:00:00,216.72902
2011-07-22 22:00:00,171.23483
2011-07-22 23:00:00,135.84265
2011-07-23 00:00:00,109.50691
2011-07-23 01:00:00,106.02784
2011-07-23 02:00:00,83.062004
2011-07-23 03:00:00,36.45639
2011-07-23 04:00:00,25.763617
2011-07-23 05:00:00,29.079865
2011-07-23 06:00:00,32.67134
2011-07-23 07:00:00,91.28636
2011-07-23 08:00:00,147.23317
2011-07-23 09:00:00,202.53906
2011-07-23 10:00:00,264.63873
2011-07-23 11:00:00,347.0862
2011-07-23 12:00:00,351.92493
2011-07-23 13:00:00,346.9285
2011-07-23 14:00:00,353.24796
2011-07-23 15:00:00,347.64874
2011-07-23 16:00:00,346.1725
2011-07-23 17:00:00,351.3458
2011-07-23 18:00:00,353.2645
2011-07-23 19:00:00,305.74765
2011-07-23 20:00:00,266.8946
2011-07-23 21:00:00,220.29343
2011-07-23 22:00:00,173.07645
2011-07-23 23:00:00,137.14978
2011-07-24 00:00:00,108.9301
2011-07-24 01:00:00,97.91607
2011-07-24 02:00:00,72.70521
2011-07-24 03:00:00,36.8409
2011-07-24 04:00:00,25.706972
2011-07-24 05:00:00,28.079798
2011-07-24 06:00:00,30.807968
2011-07-24 07:00:00,76.280594
2011-07-24 08:00:00,116.08453
2011-07-24 09:00:00,186.69928
2011-07-24 10:00:00,254.42749
2011-07-24 11:00:00,350.85422
2011-07-24 12:00:00,353.40717
2011-07-24 13:00:00,364.89767
2011-07-24 14:00:00,364.55093
2011-07-24 15:00:00,353.96417
2011-07-24 16:00:00,358.91168
2011-07-24 17:00:00,357.38962
2011-07-24 18:00:00,352.75415
2011-07-24 19:00:00,310.39764
2011-07-24 20:00:00,256.08133
2011-07-24 21:00:00,209.01118
2011-07-24 22:00:00,148.53238
2011-07-24 23:00:00,107.881226
2011-07-25 00:00:00,45.382603
2011-07-25 01:00:00,27.848185
2011-07-25 02:00:00,23.744408
2011-07-25 03:00:00,23.129301
2011-07-25 04:00:00,23.129301
2011-07-25 05:00:00,32.458344
2011-07-25 06:00:00,106.61931
2011-07-25 07:00:00,291.9195
2011-07-25 08:00:00,388.67447
2011-07-25 09:00:00,180.19957
2011-07-25 10:00:00,137.58354
2011-07-25 11:00:00,138.76564
2011-07-25 12:00:00,162.01556
2011-07-25 13:00:00,173.64
2011-07-25 14:00:00,149.6318
2011-07-25 15:00:00,149.4666
2011-07-25 16:00:00,241.76387
2011-07-25 17:00:00,422.6892
2011-07-25 18:00:00,412.4188
2011-07-25 19:00:00,360.82922
2011-07-25 20:00:00,260.8852
2011-07-25 21:00:00,180.84764
2011-07-25 22:00:00,152.52155
2011-07-25 23:00:00,102.49036
2011-07-26 00:00:00,45.156025
2011-07-26 01:00:00,27.848185
2011-07-26 02:00:00,23.744408
2011-07-26 03:00:00,23.129301
2011-07-26 04:00:00,23.129301
2011-07-26 05:00:00,32.458344
2011-07-26 06:00:00,107.32252
2011-07-26 07:00:00,299.0796
2011-07-26 08:00:00,424.82217
2011-07-26 09:00:00,213.71599
2011-07-26 10:00:00,137.48677
2011-07-26 11:00:00,147.481
2011-07-26 12:00:00,178.69374
2011-07-26 13:00:00,175.88773
2011-07-26 14:00:00,172.9529
2011-07-26 15:00:00,166.04326
2011-07-26 16:00:00,270.10995
2011-07-26 17:00:00,523.2946
2011-07-26 18:00:00,516.82086
2011-07-26 19:00:00,365.99838
2011-07-26 20:00:00,281.29034
2011-07-26 21:00:00,220.76054
2011-07-26 22:00:00,166.24942
2011-07-26 23:00:00,115.7119
2011-07-27 00:00:00,46.160492
2011-07-27 01:00:00,28.109072
2011-07-27 02:00:00,24.005297
2011-07-27 03:00:00,23.350903
2011-07-27 04:00:00,23.350903
2011-07-27 05:00:00,34.887096
2011-07-27 06:00:00,113.82207
2011-07-27 07:00:00,305.96518
2011-07-27 08:00:00,429.20416
2011-07-27 09:00:00,214.15901
2011-07-27 10:00:00,137.90369
2011-07-27 11:00:00,147.69539
2011-07-27 12:00:00,180.23177
2011-07-27 13:00:00,176.00851
2011-07-27 14:00:00,176.23976
2011-07-27 15:00:00,175.44629
2011-07-27 16:00:00,273.75116
2011-07-27 17:00:00,521.0749
2011-07-27 18:00:00,515.94476
2011-07-27 19:00:00,364.0205
2011-07-27 20:00:00,285.9632
2011-07-27 21:00:00,221.69717
2011-07-27 22:00:00,168.5159
2011-07-27 23:00:00,115.561035
2011-07-28 00:00:00,46.44997
2011-07-28 01:00:00,28.13823
2011-07-28 02:00:00,24.034454
2011-07-28 03:00:00,23.360746
2011-07-28 04:00:00,23.360746
2011-07-28 05:00:00,32.6129
2011-07-28 06:00:00,111.00239
2011-07-28 07:00:00,293.8823
2011-07-28 08:00:00,400.12338
2011-07-28 09:00:00,201.43654
2011-07-28 10:00:00,136.38036
2011-07-28 11:00:00,140.90613
2011-07-28 12:00:00,164.56946
2011-07-28 13:00:00,163.65714
2011-07-28 14:00:00,165.75467
2011-07-28 15:00:00,158.2367
2011-07-28 16:00:00,252.38857
2011-07-28 17:00:00,513.94025
2011-07-28 18:00:00,486.998
2011-07-28 19:00:00,360.33093
2011-07-28 20:00:00,259.36157
2011-07-28 21:00:00,211.83551
2011-07-28 22:00:00,161.26341
2011-07-28 23:00:00,120.868935
2011-07-29 00:00:00,60.54509
2011-07-29 01:00:00,31.62504
2011-07-29 02:00:00,27.623274
2011-07-29 03:00:00,24.272938
2011-07-29 04:00:00,24.272938
2011-07-29 05:00:00,32.025032
2011-07-29 06:00:00,107.61403
2011-07-29 07:00:00,274.9457
2011-07-29 08:00:00,390.83658
2011-07-29 09:00:00,205.10019
2011-07-29 10:00:00,157.18182
2011-07-29 11:00:00,157.71974
2011-07-29 12:00:00,197.58412
2011-07-29 13:00:00,199.54507
2011-07-29 14:00:00,198.31937
2011-07-29 15:00:00,199.43329
2011-07-29 16:00:00,298.80133
2011-07-29 17:00:00,472.23868
2011-07-29 18:00:00,450.91684
2011-07-29 19:00:00,323.83298
2011-07-29 20:00:00,255.86758
2011-07-29 21:00:00,223.59105
2011-07-29 22:00:00,179.55003
2011-07-29 23:00:00,134.32797
2011-07-30 00:00:00,115.93282
2011-07-30 01:00:00,106.10604
2011-07-30 02:00:00,83.14021
2011-07-30 03:00:00,36.4382
2011-07-30 04:00:00,25.763617
2011-07-30 05:00:00,29.079865
2011-07-30 06:00:00,30.467958
2011-07-30 07:00:00,81.81871
2011-07-30 08:00:00,131.00009
2011-07-30 09:00:00,212.99908
2011-07-30 10:00:00,286.5664
2011-07-30 11:00:00,357.98087
2011-07-30 12:00:00,373.67856
2011-07-30 13:00:00,370.30823
2011-07-30 14:00:00,365.93402
2011-07-30 15:00:00,365.54492
2011-07-30 16:00:00,368.10254
2011-07-30 17:00:00,358.20667
2011-07-30 18:00:00,353.7204
2011-07-30 19:00:00,341.13074
2011-07-30 20:00:00,276.38867
2011-07-30 21:00:00,226.53024
2011-07-30 22:00:00,182.22844
2011-07-30 23:00:00,145.9247
2011-07-31 00:00:00,112.83035
2011-07-31 01:00:00,98.980675
2011-07-31 02:00:00,72.70521
2011-07-31 03:00:00,36.42584
2011-07-31 04:00:00,25.706972
2011-07-31 05:00:00,28.079798
2011-07-31 06:00:00,29.439718
2011-07-31 07:00:00,76.24725
2011-07-31 08:00:00,129.79608
2011-07-31 09:00:00,209.07732
2011-07-31 10:00:00,280.37628
2011-07-31 11:00:00,354.72604
2011-07-31 12:00:00,363.7023
2011-07-31 13:00:00,363.87296
2011-07-31 14:00:00,363.82587
2011-07-31 15:00:00,359.68268
2011-07-31 16:00:00,363.58624
2011-07-31 17:00:00,355.95456
2011-07-31 18:00:00,360.51675
2011-07-31 19:00:00,326.59738
2011-07-31 20:00:00,261.17038
2011-07-31 21:00:00,212.98822
2011-07-31 22:00:00,143.57637
2011-07-31 23:00:00,110.27106
2011-08-20 00:00:00,104.71146
2011-08-20 01:00:00,89.88879
2011-08-20 02:00:00,62.23719
2011-08-20 03:00:00,34.88764
2011-08-20 04:00:00,25.645939
2011-08-20 05:00:00,28.962187
2011-08-20 06:00:00,30.350279
2011-08-20 07:00:00,61.357815
2011-08-20 08:00:00,112.770966
2011-08-20 09:00:00,194.70982
2011-08-20 10:00:00,272.70593
2011-08-20 11:00:00,343.7565
2011-08-20 12:00:00,386.29376
2011-08-20 13:00:00,364.46732
2011-08-20 14:00:00,371.8492
2011-08-20 15:00:00,373.48608
2011-08-20 16:00:00,377.05463
2011-08-20 17:00:00,363.43375
2011-08-20 18:00:00,348.95276
2011-08-20 19:00:00,328.81012
2011-08-20 20:00:00,265.57416
2011-08-20 21:00:00,196.75412
2011-08-20 22:00:00,166.70692
2011-08-20 23:00:00,125.14988
2011-08-21 00:00:00,106.987015
2011-08-21 01:00:00,91.324585
2011-08-21 02:00:00,64.72076
2011-08-21 03:00:00,35.29034
2011-08-21 04:00:00,25.706972
2011-08-21 05:00:00,28.079798
2011-08-21 06:00:00,29.439718
2011-08-21 07:00:00,66.3574
2011-08-21 08:00:00,104.50488
2011-08-21 09:00:00,182.63208
2011-08-21 10:00:00,262.8758
2011-08-21 11:00:00,334.33362
2011-08-21 12:00:00,358.1714
2011-08-21 13:00:00,357.6321
2011-08-21 14:00:00,240.38252
2011-08-21 15:00:00,275.7668
2011-08-21 16:00:00,289.672
2011-08-21 17:00:00,255.86214
2011-08-21 18:00:00,250.03003
2011-08-21 19:00:00,283.91785
2011-08-21 20:00:00,215.76173
2011-08-21 21:00:00,180.59091
2011-08-21 22:00:00,141.66896
2011-08-21 23:00:00,106.26167
2011-08-22 00:00:00,44.459934
2011-08-22 01:00:00,27.848185
2011-08-22 02:00:00,23.744408
2011-08-22 03:00:00,22.773481
2011-08-22 04:00:00,23.129301
2011-08-22 05:00:00,32.458344
2011-08-22 06:00:00,104.81303
2011-08-22 07:00:00,292.88446
2011-08-22 08:00:00,395.08832
2011-08-22 09:00:00,202.83215
2011-08-22 10:00:00,138.72562
2011-08-22 11:00:00,151.19301
2011-08-22 12:00:00,184.5324
2011-08-22 13:00:00,184.1983
2011-08-22 14:00:00,181.57993
2011-08-22 15:00:00,182.55685
2011-08-22 16:00:00,285.19107
2011-08-22 17:00:00,542.5139
2011-08-22 18:00:00,536.1479
2011-08-22 19:00:00,382.9972
2011-08-22 20:00:00,273.42676
2011-08-22 21:00:00,211.13254
2011-08-22 22:00:00,157.2514
2011-08-22 23:00:00,103.486755
2011-08-23 00:00:00,45.252087
2011-08-23 01:00:00,27.511194
2011-08-23 02:00:00,23.46104
2011-08-23 03:00:00,22.935507
2011-08-23 04:00:00,22.935507
2011-08-23 05:00:00,32.26455
2011-08-23 06:00:00,104.55751
2011-08-23 07:00:00,301.23477
2011-08-23 08:00:00,414.64185
2011-08-23 09:00:00,202.28
2011-08-23 10:00:00,138.07657
2011-08-23 11:00:00,148.81726
2011-08-23 12:00:00,183.0967
2011-08-23 13:00:00,185.55605
2011-08-23 14:00:00,183.10625
2011-08-23 15:00:00,184.28683
2011-08-23 16:00:00,283.80136
2011-08-23 17:00:00,544.65704
2011-08-23 18:00:00,536.70374
2011-08-23 19:00:00,381.57803
2011-08-23 20:00:00,272.9795
2011-08-23 21:00:00,204.77898
2011-08-23 22:00:00,164.82184
2011-08-23 23:00:00,103.79107
2011-08-24 00:00:00,46.029976
2011-08-24 01:00:00,27.978558
2011-08-24 02:00:00,23.815004
2011-08-24 03:00:00,23.233227
2011-08-24 04:00:00,23.157114
2011-08-24 05:00:00,32.409264
2011-08-24 06:00:00,106.699165
2011-08-24 07:00:00,300.3448
2011-08-24 08:00:00,410.59985
2011-08-24 09:00:00,194.08966
2011-08-24 10:00:00,137.2698
2011-08-24 11:00:00,152.20999
2011-08-24 12:00:00,184.41751
2011-08-24 13:00:00,184.08066
2011-08-24 14:00:00,181.17738
2011-08-24 15:00:00,181.93506
2011-08-24 16:00:00,281.94644
2011-08-24 17:00:00,535.43695
2011-08-24 18:00:00,525.09686
2011-08-24 19:00:00,382.42957
2011-08-24 20:00:00,272.13782
2011-08-24 21:00:00,208.53244
2011-08-24 22:00:00,159.98604
2011-08-24 23:00:00,103.99796
2011-08-25 00:00:00,46.44997
2011-08-25 01:00:00,28.13823
2011-08-25 02:00:00,24.034454
2011-08-25 03:00:00,23.360746
2011-08-25 04:00:00,23.360746
2011-08-25 05:00:00,32.6129
2011-08-25 06:00:00,107.88345
2011-08-25 07:00:00,291.59497
2011-08-25 08:00:00,399.98254
2011-08-25 09:00:00,200.42746
2011-08-25 10:00:00,137.18732
2011-08-25 11:00:00,129.2312
2011-08-25 12:00:00,132.1284
2011-08-25 13:00:00,160.45045
2011-08-25 14:00:00,172.36502
2011-08-25 15:00:00,174.35306
2011-08-25 16:00:00,204.94264
2011-08-25 17:00:00,334.89407
2011-08-25 18:00:00,346.1916
2011-08-25 19:00:00,291.32703
2011-08-25 20:00:00,226.24678
2011-08-25 21:00:00,190.6563
2011-08-25 22:00:00,142.65276
2011-08-25 23:00:00,106.09862
2011-08-26 00:00:00,54.3491
2011-08-26 01:00:00,31.62504
2011-08-26 02:00:00,27.505596
2011-08-26 03:00:00,24.155258
2011-08-26 04:00:00,24.155258
2011-08-26 05:00:00,31.907352
2011-08-26 06:00:00,107.53238
2011-08-26 07:00:00,273.13776
2011-08-26 08:00:00,399.0156
2011-08-26 09:00:00,216.44293
2011-08-26 10:00:00,167.60762
2011-08-26 11:00:00,169.94234
2011-08-26 12:00:00,217.6163
2011-08-26 13:00:00,217.51941
2011-08-26 14:00:00,209.06902
2011-08-26 15:00:00,212.01949
2011-08-26 16:00:00,323.05286
2011-08-26 17:00:00,417.67502
2011-08-26 18:00:00,368.15253
2011-08-26 19:00:00,286.54968
2011-08-26 20:00:00,229.72968
2011-08-26 21:00:00,188.44385
2011-08-26 22:00:00,171.42328
2011-08-26 23:00:00,126.54299
2011-08-27 00:00:00,107.53765
2011-08-27 01:00:00,90.51747
2011-08-27 02:00:00,63.165253
2011-08-27 03:00:00,34.88764
2011-08-27 04:00:00,25.763617
2011-08-27 05:00:00,29.079865
2011-08-27 06:00:00,30.467958
2011-08-27 07:00:00,65.909775
2011-08-27 08:00:00,103.66681
2011-08-27 09:00:00,177.63623
2011-08-27 10:00:00,243.31781
2011-08-27 11:00:00,172.41023
2011-08-27 12:00:00,182.43964
2011-08-27 13:00:00,186.1959
2011-08-27 14:00:00,172.13788
2011-08-27 15:00:00,172.40392
2011-08-27 16:00:00,171.19437
2011-08-27 17:00:00,161.52817
2011-08-28 07:00:00,101.8209
2011-08-28 08:00:00,129.6799
2011-08-28 09:00:00,184.20459
2011-08-28 10:00:00,259.0351
2011-08-28 11:00:00,347.73224
2011-08-28 12:00:00,387.0713
2011-08-28 13:00:00,386.13358
2011-08-28 14:00:00,366.16418
2011-08-28 15:00:00,364.43878
2011-08-28 16:00:00,371.23758
2011-08-28 17:00:00,396.7957
2011-08-28 18:00:00,387.7754
2011-08-28 19:00:00,337.37878
2011-08-28 20:00:00,259.0181
2011-08-28 21:00:00,196.97902
2011-08-28 22:00:00,144.24352
2011-08-28 23:00:00,103.2857
2011-08-29 00:00:00,42.773983
2011-08-29 01:00:00,27.71767
2011-08-29 02:00:00,23.671795
2011-08-29 03:00:00,23.129301
2011-08-29 04:00:00,22.935507
2011-08-29 05:00:00,32.26455
2011-08-29 06:00:00,104.458015
2011-08-29 07:00:00,293.12946
2011-08-29 08:00:00,401.10492
2011-08-29 09:00:00,201.0611
2011-08-29 10:00:00,138.0511
2011-08-29 11:00:00,148.97841
2011-08-29 12:00:00,180.6759
2011-08-29 13:00:00,180.33449
2011-08-29 14:00:00,179.97456
2011-08-29 15:00:00,181.28546
2011-08-29 16:00:00,282.97168
2011-08-29 17:00:00,510.0105
2011-08-29 18:00:00,526.66437
2011-08-29 19:00:00,383.15167
2011-08-29 20:00:00,271.70868
2011-08-29 21:00:00,211.54219
2011-08-29 22:00:00,161.28636
2011-08-29 23:00:00,102.364395
2011-08-30 00:00:00,43.111755
2011-08-30 01:00:00,27.41812
2011-08-30 02:00:00,23.46104
2011-08-30 03:00:00,22.935507
2011-08-30 04:00:00,22.935507
2011-08-30 05:00:00,32.26455
2011-08-30 06:00:00,105.27987
2011-08-30 07:00:00,296.5963
2011-08-30 08:00:00,421.97046
2011-08-30 09:00:00,204.263
2011-08-30 10:00:00,139.26804
2011-08-30 11:00:00,154.00142
2011-08-30 12:00:00,182.87468
2011-08-30 13:00:00,182.48384
2011-08-30 14:00:00,182.20573
2011-08-30 15:00:00,184.46767
2011-08-30 16:00:00,283.73898
2011-08-30 17:00:00,537.0132
2011-08-30 18:00:00,527.373
2011-08-30 19:00:00,373.85062
2011-08-30 20:00:00,271.18213
2011-08-30 21:00:00,204.37518
2011-08-30 22:00:00,159.3529
2011-08-30 23:00:00,104.795166
2011-08-31 00:00:00,46.029976
2011-08-31 01:00:00,27.978558
2011-08-31 02:00:00,23.72193
2011-08-31 03:00:00,23.157114
2011-08-31 04:00:00,23.157114
2011-08-31 05:00:00,32.409264
2011-08-31 06:00:00,106.69952
2011-08-31 07:00:00,289.76956
2011-08-31 08:00:00,413.03174
2011-08-31 09:00:00,194.58282
2011-08-31 10:00:00,138.54414
2011-08-31 11:00:00,149.10252
2011-08-31 12:00:00,182.83076
2011-08-31 13:00:00,182.62885
2011-08-31 14:00:00,180.55066
2011-08-31 15:00:00,181.59596
2011-08-31 16:00:00,279.12912
2011-08-31 17:00:00,531.8742
2011-08-31 18:00:00,529.06055
2011-08-31 19:00:00,358.08014
2011-08-31 20:00:00,270.942
2011-08-31 21:00:00,207.65878
2011-08-31 22:00:00,158.52332
2011-08-31 23:00:00,97.26126
2011-09-20 00:00:00,44.952534
2011-09-20 01:00:00,27.41812
2011-09-20 02:00:00,23.46104
2011-09-20 03:00:00,22.935507
2011-09-20 04:00:00,22.935507
2011-09-20 05:00:00,32.26455
2011-09-20 06:00:00,100.03659
2011-09-20 07:00:00,285.38574
2011-09-20 08:00:00,212.98967
2011-09-20 09:00:00,108.42938
2011-09-20 10:00:00,106.87947
2011-09-20 11:00:00,107.17755
2011-09-20 12:00:00,105.059
2011-09-20 13:00:00,105.52413
2011-09-20 14:00:00,142.66429
2011-09-20 15:00:00,164.12622
2011-09-20 16:00:00,197.71614
2011-09-20 17:00:00,358.92993
2011-09-20 18:00:00,356.39288
2011-09-20 19:00:00,259.0233
2011-09-20 20:00:00,162.21353
2011-09-20 21:00:00,126.33972
2011-09-20 22:00:00,111.262886
2011-09-20 23:00:00,84.71933
2011-09-21 00:00:00,38.498188
2011-09-21 01:00:00,27.475803
2011-09-21 02:00:00,23.501446
2011-09-21 03:00:00,22.978561
2011-09-21 04:00:00,22.978561
2011-09-21 05:00:00,32.247997
2011-09-21 06:00:00,94.90631
2011-09-21 07:00:00,253.55423
2011-09-21 08:00:00,370.6174
2011-09-21 09:00:00,145.28674
2011-09-21 10:00:00,105.83253
2011-09-21 11:00:00,121.10458
2011-09-21 12:00:00,163.05095
2011-09-21 13:00:00,177.90775
2011-09-21 14:00:00,176.22794
2011-09-21 15:00:00,177.23851
2011-09-21 16:00:00,266.41785
2011-09-21 17:00:00,373.72855
2011-09-21 18:00:00,300.6478
2011-09-21 19:00:00,184.7343
2011-09-21 20:00:00,136.21387
2011-09-21 21:00:00,107.87747
2011-09-21 22:00:00,105.73916
2011-09-21 23:00:00,83.879105
2011-09-22 00:00:00,38.78766
2011-09-22 01:00:00,27.504961
2011-09-22 02:00:00,23.530602
2011-09-22 03:00:00,22.988405
2011-09-22 04:00:00,22.988405
2011-09-22 05:00:00,32.257843
2011-09-22 06:00:00,94.928085
2011-09-22 07:00:00,254.85051
2011-09-22 08:00:00,348.2698
2011-09-22 09:00:00,140.5414
2011-09-22 10:00:00,108.07528
2011-09-22 11:00:00,109.40401
2011-09-22 12:00:00,155.8744
2011-09-22 13:00:00,153.52579
2011-09-22 14:00:00,152.05049
2011-09-22 15:00:00,162.20512
2011-09-22 16:00:00,266.1734
2011-09-22 17:00:00,400.22375
2011-09-22 18:00:00,349.49594
2011-09-22 19:00:00,204.18681
2011-09-22 20:00:00,141.90794
2011-09-22 21:00:00,124.64677
2011-09-22 22:00:00,103.14911
2011-09-22 23:00:00,94.12034
2011-09-23 00:00:00,53.737747
2011-09-23 01:00:00,31.148308
2011-09-23 02:00:00,27.192038
2011-09-23 03:00:00,23.900595
2011-09-23 04:00:00,23.468288
2011-09-23 05:00:00,31.746086
2011-09-23 06:00:00,100.84282
2011-09-23 07:00:00,134.63089
2011-09-23 08:00:00,218.55069
2011-09-23 09:00:00,109.59054
2011-09-23 10:00:00,101.99881
2011-09-23 11:00:00,101.99881
2011-09-23 12:00:00,112.79508
2011-09-23 13:00:00,100.66909
2011-09-23 14:00:00,100.66909
2011-09-23 15:00:00,112.639145
2011-09-23 16:00:00,202.51427
2011-09-23 17:00:00,251.12296
2011-09-23 18:00:00,254.15964
2011-09-23 19:00:00,204.6512
2011-09-23 20:00:00,154.40288
2011-09-23 21:00:00,127.4837
2011-09-23 22:00:00,116.11426
2011-09-23 23:00:00,88.610085
2011-09-24 00:00:00,95.89164
2011-09-24 01:00:00,84.76019
2011-09-24 02:00:00,61.17654
2011-09-24 03:00:00,33.86536
2011-09-24 04:00:00,25.408558
2011-09-24 05:00:00,28.724808
2011-09-24 06:00:00,30.08193
2011-09-24 07:00:00,60.559357
2011-09-24 08:00:00,96.64808
2011-09-24 09:00:00,175.6753
2011-09-24 10:00:00,214.62184
2011-09-24 11:00:00,302.27185
2011-09-24 12:00:00,320.4173
2011-09-24 13:00:00,344.00427
2011-09-24 14:00:00,323.9528
2011-09-24 15:00:00,325.30908
2011-09-24 16:00:00,304.0058
2011-09-24 17:00:00,286.63165
2011-09-24 18:00:00,278.83484
2011-09-24 19:00:00,214.47049
2011-09-24 20:00:00,200.43274
2011-09-24 21:00:00,166.42052
2011-09-24 22:00:00,118.6205
2011-09-24 23:00:00,98.52896
2011-09-25 00:00:00,101.09917
2011-09-25 01:00:00,88.02334
2011-09-25 02:00:00,61.40033
2011-09-25 03:00:00,33.382603
2011-09-25 04:00:00,24.756636
2011-09-25 05:00:00,27.96212
2011-09-25 06:00:00,29.32204
2011-09-25 07:00:00,50.45138
2011-09-25 08:00:00,95.931404
2011-09-25 09:00:00,171.02452
2011-09-25 10:00:00,243.44218
2011-09-25 11:00:00,295.4128
2011-09-25 12:00:00,339.10608
2011-09-25 13:00:00,336.73605
2011-09-25 14:00:00,333.78735
2011-09-25 15:00:00,334.91852
2011-09-25 16:00:00,365.2691
2011-09-25 17:00:00,273.96335
2011-09-25 18:00:00,258.69678
2011-09-25 19:00:00,204.57687
2011-09-25 20:00:00,195.418
2011-09-25 21:00:00,115.872505
2011-09-25 22:00:00,116.28302
2011-09-25 23:00:00,84.1975
2011-09-26 00:00:00,38.42047
2011-09-26 01:00:00,27.537209
2011-09-26 02:00:00,23.554117
2011-09-26 03:00:00,22.992098
2011-09-26 04:00:00,22.992098
2011-09-26 05:00:00,32.340668
2011-09-26 06:00:00,102.229416
2011-09-26 07:00:00,273.21808
2011-09-26 08:00:00,322.73676
2011-09-26 09:00:00,180.34102
2011-09-26 10:00:00,101.95146
2011-09-26 11:00:00,129.69199
2011-09-26 12:00:00,154.30624
2011-09-26 13:00:00,177.48929
2011-09-26 14:00:00,179.4151
2011-09-26 15:00:00,183.77516
2011-09-26 16:00:00,283.67963
2011-09-26 17:00:00,521.6405
2011-09-26 18:00:00,354.17532
2011-09-26 19:00:00,272.2728
2011-09-26 20:00:00,179.60896
2011-09-26 21:00:00,131.79456
2011-09-26 22:00:00,109.176735
2011-09-26 23:00:00,84.37059
2011-09-27 00:00:00,38.42047
2011-09-27 01:00:00,27.491669
2011-09-27 02:00:00,23.534594
2011-09-27 03:00:00,22.992098
2011-09-27 04:00:00,22.636282
2011-09-27 05:00:00,31.2672
2011-09-27 06:00:00,102.229416
2011-09-27 07:00:00,276.93817
2011-09-27 08:00:00,379.97342
2011-09-27 09:00:00,146.83029
2011-09-27 10:00:00,101.31085
2011-09-27 11:00:00,105.49372
2011-09-27 12:00:00,143.26004
2011-09-27 13:00:00,178.43985
2011-09-27 14:00:00,159.44041
2011-09-27 15:00:00,154.79091
2011-09-27 16:00:00,189.57996
2011-09-27 17:00:00,192.94112
2011-09-27 18:00:00,195.77821
